order,file_path,thumbnail,set_key,langs,width,height,hide
217,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/217.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/217-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1810,3000,
218,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/218.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/218-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1783,3000,
219,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/219.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/219-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1751,3000,
220,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/220.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/220-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1787,3000,
221,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/221.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/221-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1777,3000,
222,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/222.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/222-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1817,3000,
223,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/223.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/223-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1794,3000,
224,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/224.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/224-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1747,3000,
225,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/225.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/225-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1746,3000,
226,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/226.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/226-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1782,3000,
227,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/227.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/227-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1756,3000,
228,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/228.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/228-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1802,3000,
229,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/229.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/229-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1800,3000,
230,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/230.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/230-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1815,3000,
231,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/231.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/231-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1812,3000,
232,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/232.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/232-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1814,3000,
233,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/233.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/233-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1812,3000,
234,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/234.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/234-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1852,3000,
235,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/235.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/235-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1813,3000,
236,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/236.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/236-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1862,3000,
237,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/237.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/237-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1851,3000,
238,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/238.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/238-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1836,3000,
239,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/239.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/239-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1813,3000,
240,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/240.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/240-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1817,3000,
241,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/241.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/241-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1816,3000,
242,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/242.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/242-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1806,3000,
243,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/243.jpg,https://skillnet.hum.uu.nl/data/enfr/Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339/243-thumb.jpg,Richard-Fanshaw-et-al-Original-Letters-of-his-Excellency-Sir-Richard-Fanshaw-together-with-Divers-Letters-and-Answers-from-the-Chief-Ministers-of-State-of-England-Spain-and-Portugal-London-1702-36-339,EN,1853,3000,
